artist|track|title|album|year|genre
10cc|01|Donna|The Very Best Of 10cc|1997|Progressive Rock
10cc|02|Rubber Bullets|The Very Best Of 10cc|1997|Progressive Rock
10cc|03|The Dean And I|The Very Best Of 10cc|1997|Progressive Rock
10cc|04|The Wall Street Shuffle|The Very Best Of 10cc|1997|Progressive Rock
10cc|05|Silly Love|The Very Best Of 10cc|1997|Progressive Rock
10cc|06|Life Is A Minestrone|The Very Best Of 10cc|1997|Progressive Rock
10cc|07|Une Nuit À Paris: One Night In Paris / The Same Night In Paris / Later The Same Night In Paris|The Very Best Of 10cc|1997|Progressive Rock
10cc|08|I'm Not In Love|The Very Best Of 10cc|1997|Progressive Rock
10cc|09|Art For Art's Sake|The Very Best Of 10cc|1997|Progressive Rock
10cc|10|I'm Mandy Fly Me|The Very Best Of 10cc|1997|Progressive Rock
10cc|11|The Things We Do For Love|The Very Best Of 10cc|1997|Progressive Rock
10cc|12|Good Morning Judge|The Very Best Of 10cc|1997|Progressive Rock
10cc|13|Dreadlock Holiday|The Very Best Of 10cc|1997|Progressive Rock
10cc|14|People In Love|The Very Best Of 10cc|1997|Progressive Rock
Godley & Creme|15|Under Your Thumb|The Very Best Of 10cc|1997|Progressive Rock
Godley & Creme|16|Wedding Bells|The Very Best Of 10cc|1997|Progressive Rock
Godley & Creme|17|Cry|The Very Best Of 10cc|1997|Progressive Rock
10cc|18|Neanderthal Man|The Very Best Of 10cc|1997|Progressive Rock
Remnant|01|Eclipse|||Hard Rock
The Fallen|02|Dirty Little Dead Girl|||Hard Rock
Joe Satriani|03|Summer Song|The Complete Studio Albums Collection|2014|Rock
AC/DC|01|Rock 'n' Roll Damnation|Powerage|1978|Hard Rock
AC/DC|02|Down Payment Blues|Powerage|1978|Hard Rock
AC/DC|03|Gimme A Bullet|Powerage|1978|Hard Rock
AC/DC|04|Riff Raff|Powerage|1978|Hard Rock
AC/DC|05|Sin City|Powerage|1978|Hard Rock
AC/DC|06|What's Next To The Moon|Powerage|1978|Hard Rock
AC/DC|07|Gone Shootin'|Powerage|1978|Hard Rock
AC/DC|08|Up To My Neck In You|Powerage|1978|Hard Rock
AC/DC|09|Kicked In The Teeth|Powerage|1978|Hard Rock
AC/DC|01|Highway To Hell|Highway To Hell|1979|Hard Rock
AC/DC|02|Girls Got Rhythm|Highway To Hell|1979|Hard Rock
AC/DC|03|Walk All Over You|Highway To Hell|1979|Hard Rock
AC/DC|04|Touch Too Much|Highway To Hell|1979|Hard Rock
AC/DC|05|Beating Around The Bush|Highway To Hell|1979|Hard Rock
AC/DC|06|Shot Down In Flames|Highway To Hell|1979|Hard Rock
AC/DC|07|Get It Hot|Highway To Hell|1979|Hard Rock
AC/DC|08|If You Want Blood (You've Got It)|Highway To Hell|1979|Hard Rock
AC/DC|09|Love Hungry Man|Highway To Hell|1979|Hard Rock
AC/DC|10|Night Prowler|Highway To Hell|1979|Hard Rock
